FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
28065,"Jefferson Davis County, Mississippi",MISSISSIPPI,0.29,0.13,0.84,Very High Concern,0.98,Very High Concern,0.181
28099,"Neshoba County, Mississippi",MISSISSIPPI,0.29,0.13,0.97,Very High Concern,0.98,Very High Concern,0.165
29167,"Polk County, Missouri",MISSOURI,0.17,0.07,0.6,Moderate Concern,0.63,High Concern,0.132
30075,"Powder River County, Montana",MONTANA,0.26,0.12,0.04,Very Low Concern,0.14,Very Low Concern,0.099
30001,"Beaverhead County, Montana",MONTANA,0.22,0.1,0.25,Low Concern,0.28,Low Concern,0.234
29029,"Camden County, Missouri",MISSOURI,0.17,0.07,0.34,Low Concern,0.39,Low Concern,0.189
29207,"Stoddard County, Missouri",MISSOURI,0.19,0.08,0.46,Moderate Concern,0.85,Very High Concern,0.153
30029,"Flathead County, Montana",MONTANA,0.24,0.11,0.09,Very Low Concern,0.1,Very Low Concern,0.151
29039,"Cedar County, Missouri",MISSOURI,0.17,0.07,0.64,High Concern,0.61,High Concern,0.117
30039,"Granite County, Montana",MONTANA,0.22,0.1,0.08,Very Low Concern,0.17,Very Low Concern,0.167
29049,"Clinton County, Missouri",MISSOURI,0.16,0.06,0.16,Very Low Concern,0.41,Moderate Concern,0.172
29141,"Morgan County, Missouri",MISSOURI,0.17,0.07,0.63,High Concern,0.85,Very High Concern,0.196
30083,"Richland County, Montana",MONTANA,0.26,0.12,0.21,Low Concern,0.33,Low Concern,0.165
29113,"Lincoln County, Missouri",MISSOURI,0.17,0.07,0.29,Low Concern,0.64,High Concern,0.12
29077,"Greene County, Missouri",MISSOURI,0.16,0.07,0.44,Moderate Concern,0.61,High Concern,0.162
29103,"Knox County, Missouri",MISSOURI,0.16,0.07,0.56,Moderate Concern,0.78,High Concern,0.253
29079,"Grundy County, Missouri",MISSOURI,0.16,0.07,0.62,High Concern,0.87,Very High Concern,0.199
29133,"Mississippi County, Missouri",MISSOURI,0.19,0.08,0.91,Very High Concern,0.93,Very High Concern,0.177
29057,"Dade County, Missouri",MISSOURI,0.17,0.07,0.66,High Concern,0.7,High Concern,0.18
30019,"Daniels County, Montana",MONTANA,0.26,0.12,0.02,Very Low Concern,0.25,Low Concern,0.26
30049,"Lewis and Clark County, Montana",MONTANA,0.22,0.1,0.13,Very Low Concern,0.06,Very Low Concern,0.276
29069,"Dunklin County, Missouri",MISSOURI,0.19,0.08,0.96,Very High Concern,0.87,Very High Concern,0.14
29121,"Macon County, Missouri",MISSOURI,0.16,0.07,0.59,Moderate Concern,0.76,High Concern,0.19
29217,"Vernon County, Missouri",MISSOURI,0.17,0.07,0.45,Moderate Concern,0.73,High Concern,0.152
29143,"New Madrid County, Missouri",MISSOURI,0.19,0.08,0.9,Very High Concern,0.92,Very High Concern,0.147
29185,"St. Clair County, Missouri",MISSOURI,0.17,0.07,0.5,Moderate Concern,0.78,High Concern,0.13
29087,"Holt County, Missouri",MISSOURI,0.16,0.07,0.2,Very Low Concern,0.6,High Concern,0.269
30011,"Carter County, Montana",MONTANA,0.26,0.12,0.05,Very Low Concern,0.39,Low Concern,0.202
30041,"Hill County, Montana",MONTANA,0.27,0.12,0.7,High Concern,0.32,Low Concern,0.303
29199,"Scotland County, Missouri",MISSOURI,0.16,0.07,0.53,Moderate Concern,0.7,High Concern,0.215
30093,"Silver Bow County, Montana",MONTANA,0.22,0.1,0.53,Moderate Concern,0.28,Low Concern,0.271
29151,"Osage County, Missouri",MISSOURI,0.15,0.06,0.05,Very Low Concern,0.6,Moderate Concern,0.177
30063,"Missoula County, Montana",MONTANA,0.24,0.11,0.18,Very Low Concern,0.15,Very Low Concern,0.222
29209,"Stone County, Missouri",MISSOURI,0.15,0.07,0.35,Low Concern,0.53,Moderate Concern,0.149
30065,"Musselshell County, Montana",MONTANA,0.26,0.12,0.36,Low Concern,0.46,Moderate Concern,0.161
30031,"Gallatin County, Montana",MONTANA,0.22,0.09,0.04,Very Low Concern,0.14,Very Low Concern,0.169
29031,"Cape Girardeau County, Missouri",MISSOURI,0.16,0.07,0.41,Moderate Concern,0.4,Moderate Concern,0.221
29177,"Ray County, Missouri",MISSOURI,0.16,0.06,0.26,Low Concern,0.7,High Concern,0.153
29041,"Chariton County, Missouri",MISSOURI,0.17,0.07,0.19,Very Low Concern,0.59,Moderate Concern,0.214
29149,"Oregon County, Missouri",MISSOURI,0.18,0.08,0.49,Moderate Concern,0.8,High Concern,0.124
30033,"Garfield County, Montana",MONTANA,0.26,0.12,0.01,Very Low Concern,0.3,Low Concern,0.159
29201,"Scott County, Missouri",MISSOURI,0.16,0.07,0.78,High Concern,0.64,High Concern,0.239
30003,"Big Horn County, Montana",MONTANA,0.26,0.12,0.83,Very High Concern,0.72,High Concern,0.464
29085,"Hickory County, Missouri",MISSOURI,0.17,0.07,0.47,Moderate Concern,0.67,High Concern,0.183
29105,"Laclede County, Missouri",MISSOURI,0.17,0.07,0.62,High Concern,0.65,High Concern,0.143
29169,"Pulaski County, Missouri",MISSOURI,0.17,0.07,0.65,High Concern,0.8,Very High Concern,0.2
29071,"Franklin County, Missouri",MISSOURI,0.16,0.06,0.15,Very Low Concern,0.45,Moderate Concern,0.158
30073,"Pondera County, Montana",MONTANA,0.27,0.12,0.83,Very High Concern,0.4,Low Concern,0.274
29095,"Jackson County, Missouri",MISSOURI,0.15,0.06,0.54,Moderate Concern,0.62,High Concern,0.184
29215,"Texas County, Missouri",MISSOURI,0.18,0.08,0.83,Very High Concern,0.94,Very High Concern,0.107
29159,"Pettis County, Missouri",MISSOURI,0.17,0.07,0.8,Very High Concern,0.84,Very High Concern,0.208
29225,"Webster County, Missouri",MISSOURI,0.15,0.07,0.64,High Concern,0.82,Very High Concern,0.156
29047,"Clay County, Missouri",MISSOURI,0.14,0.06,0.14,Very Low Concern,0.42,Moderate Concern,0.187
29135,"Moniteau County, Missouri",MISSOURI,0.15,0.06,0.51,Moderate Concern,0.83,Very High Concern,0.169
30081,"Ravalli County, Montana",MONTANA,0.24,0.11,0.19,Very Low Concern,0.2,Very Low Concern,0.193
30017,"Custer County, Montana",MONTANA,0.26,0.12,0.29,Low Concern,0.29,Low Concern,0.213
30047,"Lake County, Montana",MONTANA,0.24,0.11,0.65,High Concern,0.37,Low Concern,0.317
29183,"St. Charles County, Missouri",MISSOURI,0.12,0.05,0.04,Very Low Concern,0.32,Low Concern,0.18
29223,"Wayne County, Missouri",MISSOURI,0.18,0.08,0.76,High Concern,0.93,Very High Concern,0.124
29055,"Crawford County, Missouri",MISSOURI,0.15,0.06,0.76,High Concern,0.89,Very High Concern,0.116
30057,"Madison County, Montana",MONTANA,0.22,0.1,0.17,Very Low Concern,0.23,Low Concern,0.193
29111,"Lewis County, Missouri",MISSOURI,0.16,0.07,0.45,Moderate Concern,0.82,Very High Concern,0.201
30067,"Park County, Montana",MONTANA,0.22,0.09,0.07,Very Low Concern,0.35,Low Concern,0.191
29175,"Randolph County, Missouri",MISSOURI,0.17,0.07,0.56,Moderate Concern,0.67,High Concern,0.131
30055,"McCone County, Montana",MONTANA,0.26,0.12,0.08,Very Low Concern,0.21,Low Concern,0.087
30009,"Carbon County, Montana",MONTANA,0.22,0.09,0.04,Very Low Concern,0.1,Very Low Concern,0.197
29033,"Carroll County, Missouri",MISSOURI,0.17,0.07,0.53,Moderate Concern,0.72,High Concern,0.283
29093,"Iron County, Missouri",MISSOURI,0.18,0.08,0.78,High Concern,0.75,High Concern,0.155
29097,"Jasper County, Missouri",MISSOURI,0.17,0.07,0.66,High Concern,0.69,High Concern,0.172
29119,"McDonald County, Missouri",MISSOURI,0.15,0.07,0.86,Very High Concern,0.95,Very High Concern,0.111
29157,"Perry County, Missouri",MISSOURI,0.18,0.08,0.23,Low Concern,0.61,High Concern,0.174
29063,"DeKalb County, Missouri",MISSOURI,0.17,0.07,0.41,Moderate Concern,0.86,Very High Concern,0.104
29073,"Gasconade County, Missouri",MISSOURI,0.15,0.06,0.09,Very Low Concern,0.49,Moderate Concern,0.25
29117,"Livingston County, Missouri",MISSOURI,0.16,0.07,0.37,Low Concern,0.71,High Concern,0.228
29147,"Nodaway County, Missouri",MISSOURI,0.16,0.07,0.22,Low Concern,0.76,High Concern,0.2
30035,"Glacier County, Montana",MONTANA,0.24,0.11,0.86,Very High Concern,0.63,High Concern,0.601
29083,"Henry County, Missouri",MISSOURI,0.17,0.07,0.6,Moderate Concern,0.63,High Concern,0.204
29171,"Putnam County, Missouri",MISSOURI,0.16,0.07,0.58,Moderate Concern,0.78,High Concern,0.164
29053,"Cooper County, Missouri",MISSOURI,0.17,0.07,0.39,Low Concern,0.75,High Concern,0.2
29137,"Monroe County, Missouri",MISSOURI,0.16,0.07,0.39,Low Concern,0.88,Very High Concern,0.241
30087,"Rosebud County, Montana",MONTANA,0.26,0.12,0.61,High Concern,0.59,Moderate Concern,0.516
29127,"Marion County, Missouri",MISSOURI,0.16,0.07,0.55,Moderate Concern,0.6,Moderate Concern,0.206
29203,"Shannon County, Missouri",MISSOURI,0.18,0.08,0.64,High Concern,0.86,Very High Concern,0.093
30025,"Fallon County, Montana",MONTANA,0.26,0.12,0.02,Very Low Concern,0.29,Low Concern,0.242
29189,"St. Louis County, Missouri",MISSOURI,0.12,0.05,0.26,Low Concern,0.33,Low Concern,0.198
29181,"Ripley County, Missouri",MISSOURI,0.18,0.08,0.71,High Concern,0.92,Very High Concern,0.143
29043,"Christian County, Missouri",MISSOURI,0.15,0.07,0.15,Very Low Concern,0.45,Moderate Concern,0.153
29107,"Lafayette County, Missouri",MISSOURI,0.16,0.06,0.39,Low Concern,0.59,Moderate Concern,0.189
29227,"Worth County, Missouri",MISSOURI,0.16,0.07,0.22,Low Concern,0.48,Moderate Concern,0.278
30005,"Blaine County, Montana",MONTANA,0.27,0.12,0.92,Very High Concern,0.66,High Concern,0.566
30079,"Prairie County, Montana",MONTANA,0.26,0.12,0.08,Very Low Concern,0.2,Very Low Concern,0.234
29213,"Taney County, Missouri",MISSOURI,0.15,0.07,0.82,Very High Concern,0.63,High Concern,0.109
29161,"Phelps County, Missouri",MISSOURI,0.15,0.06,0.66,High Concern,0.69,High Concern,0.18
30015,"Chouteau County, Montana",MONTANA,0.27,0.12,0.48,Moderate Concern,0.54,Moderate Concern,0.199
30059,"Meagher County, Montana",MONTANA,0.27,0.12,0.05,Very Low Concern,0.27,Low Concern,0.291
30069,"Petroleum County, Montana",MONTANA,0.27,0.12,0.0,Very Low Concern,0.38,Low Concern,0.222
29035,"Carter County, Missouri",MISSOURI,0.18,0.08,0.75,High Concern,0.89,Very High Concern,0.167
29187,"St. Francois County, Missouri",MISSOURI,0.18,0.08,0.7,High Concern,0.61,High Concern,0.157
29099,"Jefferson County, Missouri",MISSOURI,0.15,0.06,0.19,Very Low Concern,0.48,Moderate Concern,0.123
30023,"Deer Lodge County, Montana",MONTANA,0.22,0.1,0.47,Moderate Concern,0.36,Low Concern,0.274
30045,"Judith Basin County, Montana",MONTANA,0.27,0.12,0.02,Very Low Concern,0.34,Low Concern,0.171
30089,"Sanders County, Montana",MONTANA,0.24,0.11,0.35,Low Concern,0.49,Moderate Concern,0.158
29125,"Maries County, Missouri",MISSOURI,0.15,0.06,0.51,Moderate Concern,0.93,Very High Concern,0.167
29155,"Pemiscot County, Missouri",MISSOURI,0.19,0.08,0.93,Very High Concern,0.89,Very High Concern,0.128
29065,"Dent County, Missouri",MISSOURI,0.15,0.06,0.63,High Concern,0.86,Very High Concern,0.147
29221,"Washington County, Missouri",MISSOURI,0.18,0.08,0.79,High Concern,0.86,Very High Concern,0.099
29129,"Mercer County, Missouri",MISSOURI,0.16,0.07,0.3,Low Concern,0.76,High Concern,0.209
29163,"Pike County, Missouri",MISSOURI,0.17,0.07,0.54,Moderate Concern,0.88,Very High Concern,0.153
29061,"Daviess County, Missouri",MISSOURI,0.16,0.07,0.47,Moderate Concern,0.84,Very High Concern,0.177
30053,"Lincoln County, Montana",MONTANA,0.24,0.11,0.42,Moderate Concern,0.35,Low Concern,0.178
29091,"Howell County, Missouri",MISSOURI,0.18,0.08,0.67,High Concern,0.67,High Concern,0.12
29051,"Cole County, Missouri",MISSOURI,0.15,0.06,0.26,Low Concern,0.45,Moderate Concern,0.241
29173,"Ralls County, Missouri",MISSOURI,0.16,0.07,0.1,Very Low Concern,0.6,High Concern,0.141
30085,"Roosevelt County, Montana",MONTANA,0.26,0.12,0.89,Very High Concern,0.76,High Concern,0.286
29115,"Linn County, Missouri",MISSOURI,0.16,0.07,0.27,Low Concern,0.65,High Concern,0.237
29229,"Wright County, Missouri",MISSOURI,0.18,0.08,0.9,Very High Concern,0.86,Very High Concern,0.132
29205,"Shelby County, Missouri",MISSOURI,0.16,0.07,0.4,Low Concern,0.7,High Concern,0.288
30007,"Broadwater County, Montana",MONTANA,0.22,0.1,0.04,Very Low Concern,0.2,Low Concern,0.165
29109,"Lawrence County, Missouri",MISSOURI,0.17,0.07,0.79,High Concern,0.83,Very High Concern,0.104
29081,"Harrison County, Missouri",MISSOURI,0.16,0.07,0.74,High Concern,0.76,High Concern,0.235
29139,"Montgomery County, Missouri",MISSOURI,0.17,0.07,0.53,Moderate Concern,0.73,High Concern,0.222
30027,"Fergus County, Montana",MONTANA,0.27,0.12,0.24,Low Concern,0.24,Low Concern,0.188
30077,"Powell County, Montana",MONTANA,0.22,0.1,0.25,Low Concern,0.41,Moderate Concern,0.196
29075,"Gentry County, Missouri",MISSOURI,0.16,0.07,0.44,Moderate Concern,0.65,High Concern,0.272
29045,"Clark County, Missouri",MISSOURI,0.16,0.07,0.34,Low Concern,0.8,High Concern,0.144
29179,"Reynolds County, Missouri",MISSOURI,0.18,0.08,0.56,Moderate Concern,0.76,High Concern,0.091
30037,"Golden Valley County, Montana",MONTANA,0.26,0.12,0.05,Very Low Concern,0.45,Moderate Concern,0.247
29145,"Newton County, Missouri",MISSOURI,0.17,0.07,0.43,Moderate Concern,0.67,High Concern,0.097
29195,"Saline County, Missouri",MISSOURI,0.17,0.07,0.82,Very High Concern,0.76,High Concern,0.246
29101,"Johnson County, Missouri",MISSOURI,0.16,0.06,0.35,Low Concern,0.7,High Concern,0.143
30091,"Sheridan County, Montana",MONTANA,0.26,0.12,0.09,Very Low Concern,0.17,Very Low Concern,0.258
29089,"Howard County, Missouri",MISSOURI,0.17,0.07,0.4,Moderate Concern,0.59,Moderate Concern,0.226
29131,"Miller County, Missouri",MISSOURI,0.17,0.07,0.5,Moderate Concern,0.6,High Concern,0.146
29067,"Douglas County, Missouri",MISSOURI,0.18,0.08,0.52,Moderate Concern,0.74,High Concern,0.089
30013,"Cascade County, Montana",MONTANA,0.27,0.12,0.41,Moderate Concern,0.33,Low Concern,0.238
29037,"Cass County, Missouri",MISSOURI,0.15,0.06,0.12,Very Low Concern,0.47,Moderate Concern,0.179
30051,"Liberty County, Montana",MONTANA,0.27,0.12,0.41,Moderate Concern,0.54,Moderate Concern,0.197
30071,"Phillips County, Montana",MONTANA,0.26,0.12,0.41,Moderate Concern,0.35,Low Concern,0.239
29186,"Ste. Genevieve County, Missouri",MISSOURI,0.18,0.08,0.19,Very Low Concern,0.67,High Concern,0.19
29219,"Warren County, Missouri",MISSOURI,0.17,0.07,0.38,Low Concern,0.53,Moderate Concern,0.125
30061,"Mineral County, Montana",MONTANA,0.24,0.11,0.56,Moderate Concern,0.35,Low Concern,0.218
29123,"Madison County, Missouri",MISSOURI,0.18,0.08,0.48,Moderate Concern,0.84,Very High Concern,0.146
29059,"Dallas County, Missouri",MISSOURI,0.17,0.07,0.7,High Concern,0.89,Very High Concern,0.123
29165,"Platte County, Missouri",MISSOURI,0.13,0.06,0.1,Very Low Concern,0.31,Low Concern,0.19
29153,"Ozark County, Missouri",MISSOURI,0.18,0.08,0.58,Moderate Concern,0.83,Very High Concern,0.112
29211,"Sullivan County, Missouri",MISSOURI,0.16,0.07,0.63,High Concern,0.8,Very High Concern,0.2
30021,"Dawson County, Montana",MONTANA,0.26,0.12,0.08,Very Low Concern,0.21,Low Concern,0.224
30043,"Jefferson County, Montana",MONTANA,0.22,0.1,0.05,Very Low Concern,0.11,Very Low Concern,0.205
29197,"Schuyler County, Missouri",MISSOURI,0.16,0.07,0.38,Low Concern,0.74,High Concern,0.149
29510,"St. Louis city, Missouri",MISSOURI,0.15,0.06,0.78,High Concern,0.78,High Concern,0.145
31121,"Merrick County, Nebraska",NEBRASKA,0.18,0.1,0.2,Very Low Concern,0.37,Low Concern,0.211
34019,"Hunterdon County, New Jersey",NEW JERSEY,0.1,0.04,0.03,Very Low Concern,0.03,Very Low Concern,0.197
31185,"York County, Nebraska",NEBRASKA,0.18,0.09,0.18,Very Low Concern,0.11,Very Low Concern,0.199
30095,"Stillwater County, Montana",MONTANA,0.22,0.09,0.04,Very Low Concern,0.28,Low Concern,0.174
32029,"Storey County, Nevada",NEVADA,0.19,0.09,0.07,Very Low Concern,0.59,Moderate Concern,0.074
30105,"Valley County, Montana",MONTANA,0.26,0.12,0.12,Very Low Concern,0.16,Very Low Concern,0.222
33003,"Carroll County, New Hampshire",NEW HAMPSHIRE,0.14,0.07,0.06,Very Low Concern,0.07,Very Low Concern,0.213
31003,"Antelope County, Nebraska",NEBRASKA,0.18,0.09,0.1,Very Low Concern,0.15,Very Low Concern,0.094
34027,"Morris County, New Jersey",NEW JERSEY,0.1,0.04,0.12,Very Low Concern,0.02,Very Low Concern,0.296
31067,"Gage County, Nebraska",NEBRASKA,0.18,0.09,0.11,Very Low Concern,0.08,Very Low Concern,0.139
31031,"Cherry County, Nebraska",NEBRASKA,0.17,0.09,0.23,Low Concern,0.21,Low Concern,0.213
31057,"Dundy County, Nebraska",NEBRASKA,0.18,0.09,0.3,Low Concern,0.26,Low Concern,0.208
31033,"Cheyenne County, Nebraska",NEBRASKA,0.17,0.09,0.12,Very Low Concern,0.09,Very Low Concern,0.109
31087,"Hitchcock County, Nebraska",NEBRASKA,0.18,0.09,0.19,Very Low Concern,0.4,Low Concern,0.168
31011,"Boone County, Nebraska",NEBRASKA,0.18,0.09,0.03,Very Low Concern,0.09,Very Low Concern,0.242
32017,"Lincoln County, Nevada",NEVADA,0.21,0.1,0.42,Moderate Concern,0.87,Very High Concern,0.202
33013,"Merrimack County, New Hampshire",NEW HAMPSHIRE,0.14,0.07,0.15,Very Low Concern,0.03,Very Low Concern,0.191
31023,"Butler County, Nebraska",NEBRASKA,0.18,0.09,0.12,Very Low Concern,0.11,Very Low Concern,0.177
31075,"Grant County, Nebraska",NEBRASKA,0.18,0.09,0.13,Very Low Concern,0.3,Low Concern,
31041,"Custer County, Nebraska",NEBRASKA,0.18,0.1,0.18,Very Low Concern,0.19,Very Low Concern,0.189
32009,"Esmeralda County, Nevada",NEVADA,0.21,0.1,0.64,High Concern,0.98,Very High Concern,0.151
33005,"Cheshire County, New Hampshire",NEW HAMPSHIRE,0.15,0.07,0.14,Very Low Concern,0.11,Very Low Concern,0.19
34037,"Sussex County, New Jersey",NEW JERSEY,0.11,0.05,0.02,Very Low Concern,0.06,Very Low Concern,0.207
31105,"Kimball County, Nebraska",NEBRASKA,0.17,0.09,0.56,Moderate Concern,0.35,Low Concern,0.135
34007,"Camden County, New Jersey",NEW JERSEY,0.13,0.06,0.61,High Concern,0.15,Very Low Concern,0.239
34009,"Cape May County, New Jersey",NEW JERSEY,0.13,0.05,0.34,Low Concern,0.08,Very Low Concern,0.327
32031,"Washoe County, Nevada",NEVADA,0.17,0.08,0.53,Moderate Concern,0.69,High Concern,0.229
30097,"Sweet Grass County, Montana",MONTANA,0.22,0.09,0.01,Very Low Concern,0.2,Low Concern,0.181
30107,"Wheatland County, Montana",MONTANA,0.27,0.12,0.54,Moderate Concern,0.57,Moderate Concern,0.188
31103,"Keya Paha County, Nebraska",NEBRASKA,0.17,0.09,0.0,Very Low Concern,0.19,Very Low Concern,0.149
32033,"White Pine County, Nevada",NEVADA,0.21,0.1,0.37,Low Concern,0.63,High Concern,0.301
32001,"Churchill County, Nevada",NEVADA,0.21,0.1,0.6,High Concern,0.72,High Concern,0.226
31039,"Cuming County, Nebraska",NEBRASKA,0.18,0.09,0.19,Very Low Concern,0.29,Low Concern,0.2
31059,"Fillmore County, Nebraska",NEBRASKA,0.18,0.09,0.06,Very Low Concern,0.12,Very Low Concern,0.178
31123,"Morrill County, Nebraska",NEBRASKA,0.17,0.09,0.42,Moderate Concern,0.29,Low Concern,0.148
31025,"Cass County, Nebraska",NEBRASKA,0.18,0.09,0.01,Very Low Concern,0.12,Very Low Concern,0.191
34017,"Hudson County, New Jersey",NEW JERSEY,0.12,0.05,0.64,High Concern,0.31,Low Concern,0.143
31049,"Deuel County, Nebraska",NEBRASKA,0.17,0.09,0.17,Very Low Concern,0.31,Low Concern,0.049
31113,"Logan County, Nebraska",NEBRASKA,0.18,0.09,0.11,Very Low Concern,0.36,Low Concern,0.077
31177,"Washington County, Nebraska",NEBRASKA,0.18,0.09,0.04,Very Low Concern,0.11,Very Low Concern,0.213
31001,"Adams County, Nebraska",NEBRASKA,0.18,0.09,0.36,Low Concern,0.23,Low Concern,0.116
31089,"Holt County, Nebraska",NEBRASKA,0.17,0.09,0.1,Very Low Concern,0.14,Very Low Concern,0.168
34025,"Monmouth County, New Jersey",NEW JERSEY,0.11,0.04,0.16,Very Low Concern,0.08,Very Low Concern,0.223
32015,"Lander County, Nevada",NEVADA,0.21,0.1,0.83,Very High Concern,0.84,Very High Concern,0.194
33011,"Hillsborough County, New Hampshire",NEW HAMPSHIRE,0.14,0.07,0.19,Very Low Concern,0.06,Very Low Concern,0.125
31175,"Valley County, Nebraska",NEBRASKA,0.18,0.1,0.15,Very Low Concern,0.19,Very Low Concern,0.156
31009,"Blaine County, Nebraska",NEBRASKA,0.18,0.1,0.09,Very Low Concern,0.22,Low Concern,0.087
34001,"Atlantic County, New Jersey",NEW JERSEY,0.13,0.05,0.79,High Concern,0.29,Low Concern,0.243
31065,"Furnas County, Nebraska",NEBRASKA,0.18,0.09,0.18,Very Low Concern,0.23,Low Concern,0.179
34011,"Cumberland County, New Jersey",NEW JERSEY,0.15,0.07,0.96,Very High Concern,0.47,Moderate Concern,0.159
31129,"Nuckolls County, Nebraska",NEBRASKA,0.18,0.09,0.17,Very Low Concern,0.21,Low Concern,0.249
33019,"Sullivan County, New Hampshire",NEW HAMPSHIRE,0.15,0.07,0.15,Very Low Concern,0.15,Very Low Concern,0.196
32007,"Elko County, Nevada",NEVADA,0.21,0.1,0.52,Moderate Concern,0.71,High Concern,0.176
30099,"Teton County, Montana",MONTANA,0.27,0.12,0.3,Low Concern,0.18,Very Low Concern,0.177
31047,"Dawson County, Nebraska",NEBRASKA,0.18,0.09,0.79,High Concern,0.46,Moderate Concern,0.161
31051,"Dixon County, Nebraska",NEBRASKA,0.18,0.09,0.38,Low Concern,0.33,Low Concern,0.185
34039,"Union County, New Jersey",NEW JERSEY,0.12,0.05,0.62,High Concern,0.22,Low Concern,0.178
31073,"Gosper County, Nebraska",NEBRASKA,0.18,0.09,0.01,Very Low Concern,0.11,Very Low Concern,0.167
31111,"Lincoln County, Nebraska",NEBRASKA,0.18,0.09,0.37,Low Concern,0.18,Very Low Concern,0.11
31017,"Brown County, Nebraska",NEBRASKA,0.17,0.09,0.13,Very Low Concern,0.17,Very Low Concern,0.188
34041,"Warren County, New Jersey",NEW JERSEY,0.12,0.05,0.22,Low Concern,0.11,Very Low Concern,0.206
31027,"Cedar County, Nebraska",NEBRASKA,0.18,0.09,0.01,Very Low Concern,0.16,Very Low Concern,0.17
31071,"Garfield County, Nebraska",NEBRASKA,0.18,0.1,0.04,Very Low Concern,0.11,Very Low Concern,0.158
31101,"Keith County, Nebraska",NEBRASKA,0.18,0.09,0.23,Low Concern,0.2,Very Low Concern,0.076
32510,"Carson City, Nevada",NEVADA,0.19,0.09,0.84,Very High Concern,0.74,High Concern,0.226
31037,"Colfax County, Nebraska",NEBRASKA,0.18,0.09,0.52,Moderate Concern,0.57,Moderate Concern,0.118
31125,"Nance County, Nebraska",NEBRASKA,0.18,0.09,0.08,Very Low Concern,0.24,Low Concern,0.095
31007,"Banner County, Nebraska",NEBRASKA,0.17,0.09,0.0,Very Low Concern,0.23,Low Concern,0.089
31091,"Hooker County, Nebraska",NEBRASKA,0.18,0.09,0.15,Very Low Concern,0.28,Low Concern,0.25
34031,"Passaic County, New Jersey",NEW JERSEY,0.13,0.06,0.78,High Concern,0.29,Low Concern,0.171
31081,"Hamilton County, Nebraska",NEBRASKA,0.18,0.1,0.01,Very Low Concern,0.1,Very Low Concern,0.178
31155,"Saunders County, Nebraska",NEBRASKA,0.18,0.09,0.04,Very Low Concern,0.15,Very Low Concern,0.182
32023,"Nye County, Nevada",NEVADA,0.21,0.1,0.73,High Concern,0.92,Very High Concern,0.162
31145,"Red Willow County, Nebraska",NEBRASKA,0.18,0.09,0.24,Low Concern,0.27,Low Concern,0.138
31135,"Perkins County, Nebraska",NEBRASKA,0.18,0.09,0.05,Very Low Concern,0.1,Very Low Concern,0.208
30109,"Wibaux County, Montana",MONTANA,0.26,0.12,0.39,Low Concern,0.45,Moderate Concern,0.188
31061,"Franklin County, Nebraska",NEBRASKA,0.18,0.09,0.08,Very Low Concern,0.14,Very Low Concern,0.202
31179,"Wayne County, Nebraska",NEBRASKA,0.18,0.09,0.08,Very Low Concern,0.13,Very Low Concern,0.127
32003,"Clark County, Nevada",NEVADA,0.19,0.09,0.74,High Concern,0.92,Very High Concern,0.193
34023,"Middlesex County, New Jersey",NEW JERSEY,0.1,0.04,0.47,Moderate Concern,0.1,Very Low Concern,0.183
31165,"Sioux County, Nebraska",NEBRASKA,0.17,0.09,0.02,Very Low Concern,0.54,Moderate Concern,0.115
31115,"Loup County, Nebraska",NEBRASKA,0.18,0.1,0.0,Very Low Concern,0.24,Low Concern,0.105
32013,"Humboldt County, Nevada",NEVADA,0.21,0.1,0.59,Moderate Concern,0.88,Very High Concern,0.171
34003,"Bergen County, New Jersey",NEW JERSEY,0.09,0.04,0.24,Low Concern,0.11,Very Low Concern,0.258
34013,"Essex County, New Jersey",NEW JERSEY,0.14,0.06,0.84,Very High Concern,0.29,Low Concern,0.185
30101,"Toole County, Montana",MONTANA,0.27,0.12,0.48,Moderate Concern,0.57,Moderate Concern,0.221
31143,"Polk County, Nebraska",NEBRASKA,0.18,0.09,0.19,Very Low Concern,0.14,Very Low Concern,0.128
31053,"Dodge County, Nebraska",NEBRASKA,0.18,0.09,0.57,Moderate Concern,0.23,Low Concern,0.151
32021,"Mineral County, Nevada",NEVADA,0.21,0.1,0.88,Very High Concern,0.97,Very High Concern,0.315
33009,"Grafton County, New Hampshire",NEW HAMPSHIRE,0.15,0.07,0.19,Very Low Concern,0.1,Very Low Concern,0.249
34033,"Salem County, New Jersey",NEW JERSEY,0.15,0.07,0.59,Moderate Concern,0.31,Low Concern,0.202
31079,"Hall County, Nebraska",NEBRASKA,0.18,0.1,0.67,High Concern,0.25,Low Concern,0.145
31109,"Lancaster County, Nebraska",NEBRASKA,0.17,0.08,0.3,Low Concern,0.12,Very Low Concern,0.213
31019,"Buffalo County, Nebraska",NEBRASKA,0.18,0.09,0.27,Low Concern,0.17,Very Low Concern,0.119
31173,"Thurston County, Nebraska",NEBRASKA,0.18,0.09,0.89,Very High Concern,0.74,High Concern,0.447
31083,"Harlan County, Nebraska",NEBRASKA,0.18,0.09,0.12,Very Low Concern,0.07,Very Low Concern,0.249
30111,"Yellowstone County, Montana",MONTANA,0.25,0.12,0.25,Low Concern,0.13,Very Low Concern,0.224
